ticker,name
A,Agilent Technologies Inc.
AA,Alcoa Corporation
AAL,American Airlines Group Inc.
AAME,Atlantic American Corp
AAN,"The Aaron's Company, Inc."
AAOI,"Applied Optoelectronics, Inc."
AAON,Aaon Inc
AAP,ADVANCE AUTO PARTS INC
AAPL,Apple Inc.
AAT,"AMERICAN ASSETS TRUST, INC."
AAXN,"Axon Enterprise, Inc. Common Stock"
ABBV,ABBVIE INC.
ABCB,Ameris Bancorp
ABEO,Abeona Therapeutics Inc. Common Stock
ABG,"Asbury Automotive Group, Inc."
ABIO,"ARCA biopharma, Inc."
ABM,"ABM Industries, Inc."
ABR,"Arbor Realty Trust, Inc."
ABT,Abbott Laboratories
AC,"Associated Capital Group, Inc."
ACA,"Arcosa, Inc. Common Stock"
ACAD,Acadia Pharmaceuticals Inc.
ACCO,Acco Brands Corporation
ACGL,Arch Capital Group Ltd
ACHC,"Acadia Healthcare Company, Inc."
ACHV,"Achieve Life Sciences, Inc."
ACIW,"ACI Worldwide, Inc."
ACLS,Axcelis Technologies Inc
ACM,Aecom
ACMR,"ACM Research, Inc. Class A Common Stock"
ACN,Accenture PLC
ACNB,ACNB Corp
ACOR,"Acorda Therapeutics, Inc."
ACRE,Ares Commercial Real Estate Corporation
ACRS,"Aclaris Therapeutics, Inc."
ACTG,Acacia Research Corporation
ACU,Acme United Corporation
ADBE,Adobe Inc.
ADC,Agree Realty Corporation
ADI,"Analog Devices, Inc."
ADM,Archer Daniels Midland Company
ADMA,"ADMA Biologics, Inc."
ADNT,Adient plc Ordinary Shares
ADP,Automatic Data Processing
ADSK,Autodesk Inc
ADT,ADT Inc.
ADTN,"ADTRAN Holdings, Inc. Common Stock"
ADUS,Addus HomeCare Corp.
ADVM,"Adverum Biotechnologies, Inc. Common Stock"
AE,Adams Resources & Energy Inc.
AEE,Ameren Corporation
AEHR,Aehr Test Systems
AEIS,Advanced Energy Industries Inc
AEL,American Equity Investment Life Holding Company
AEMD,AETHLON MEDICAL INC
AEO,American Eagle Outfitters
AEP,"American Electric Power Company, Inc."
AES,AES Corporation
AFG,"American Financial Group, Inc."
AFL,Aflac Inc.
AGCO,AGCO Corporation
AGEN,Agenus Inc.
AGIO,"Agios Pharmaceuticals, Inc."
AGM,Federal Agricultural Mortgage Corporation
AGNC,AGNC Investment Corp. Common Stock
AGO,"Assured Guaranty, LTD"
AGR,"Avangrid, Inc."
AGS,"PlayAGS, Inc."
AGX,"Argan, Inc"
AGYS,"Agilysys, Inc. Common Stock (DE)"
AHH,"Armada Hoffler Properties, Inc."
AHT,"Ashford Hospitality Trust, Inc."
AIG,"American International Group, Inc."
AIN,Albany International Corp Class A
AINC,Ashford Inc.
AIR,AAR Corp.
AIRG,"Airgain, Inc. Common Stock"
AIRI,Air Industries Group
AIRT,Air T Inc
AIT,"Applied Industrial Technologies, Inc."
AIV,Apartment Investment and Management Company
AIZ,"Assurant, Inc."
AJG,Arthur J. Gallagher & Co.
AJX,Great Ajax Corp.
AKAM,Akamai Technologies Inc
AKBA,"Akebia Therapeutics, Inc."
AKR,Acadia Realty Trust
AKTS,"AKOUSTIS TECHNOLOGIES, INC."
AL,Air Lease Corporation
ALB,Albemarle Corporation
ALCO,Alico Inc
